Fabrication Number,Call HMR,Call Logged Date,Service Engineer Comments,Call Tracking Number,Customer,Product Model (Fabrication Number),Product Group (Fabrication Number)
BMJS040004,40588,20-11-2025 17:09,"Attend the site for scheduled service so change air filter, oil filter and oil then start the unit found running ok.",CC-01876358,SAMRIDDHI RICE MILL PVT. LTD,EG 30-7.5 400V/ 50Hz,EPSAC
BWFC370723,9493,20-11-2025 17:07,"Attend the site for scheduled service so change air filter, oil filter, air oil separator, motor greasing and oil. Then start the unit found running ok.",CC-01876352,SAMRIDDHI RICE MILL PVT. LTD,EN 5-9.5 400V/50HZ,EPSAC
BYLD232534,1288,20-11-2025 12:36,Attend the site for schedule service so following Job are done Oil drain from tank and cooler total drain oil is 108 after change parts oil Air lube plus 113 litter with one dead Crank oil filter 2nos and oil filter 75 lpm 1nos separator filter after shedule service done than start the unit running good condition no air leakeag no oil leakage at present unit running satisfaction,CC-01875698,SM DRILLING COMPANY,PG 1100,Portables - WW
BULD162559,11750,20-11-2025 12:32,"Attend the site for schedule service start the work oil drain tank and cooler after cranking 2 Time total oil drain 37lit, change parts-oil Air lube plus 40lit, oil filter 2 nos, air filter 2 nos replace the parts and start the unit unit running good condition all parameters proper work",CC-01875682,SHIV MINING DRILLING,PG 550S-200,Portables - C&M
BRBD160859,8730,20-11-2025 11:28,"Attend the site for scheduled service so drain oil from the tank and drained oil from the cooler total 37 liters oil drain then change air filter for compressor and engine both sides, change oil filter, change air oil separator and ELGI air lube Plus oil 40 liters. Then star, change all valve kit the unit found running ok.",CC-01875500,CLASSIC ENGICON  PVT. LTD,PG 500-175,Portables - WW
BVFS049421,14080,19-11-2025 13:25,We visited site and change Oil filter element after than start and check unit running well condition at the present time.,CC-01874346,Dadijee steel manufacturing and Trading company,EG 37-7.5,EPSAC
BVFS049407,14531,19-11-2025 13:21,We visited site and change Air filter and Oil filter after than start and check unit running well condition at the present time.,CC-01874337,Dadijee steel manufacturing and Trading company,EG 37-7.5,EPSAC
BVFS049398,146353,19-11-2025 13:20,Waiting for HMR update in call,CC-01874332,Dadijee steel manufacturing and Trading company,EG 37-7.5,EPSAC
BWHS034307,1258,19-11-2025 12:03,"Today we attend the customer site for sheudle service so we change parts during service:- air filter, oil filter, oil and separator than start machine running ok",CC-01874103,SHREE BAJRANG OIL MILL,EQ 15-7.5 400V/50HZ,EPSAC
BXKD164206,5160,18-11-2025 15:32,"Attend the site for scheduled service so drain oil from the tank and drained oil from the cooler total 37 liters oil drain. Then change air filter for compressor and engine both sides, change oil filter and ELGI air lube Plus oil 40 liters. Then start the unit found running ok.",CC-01873241,SHIV MINING DRILLING,PG 575-225 (SKID),Portables - C&M
BXBD164358,2744,18-11-2025 14:13,"Attend the site for scheduled service so drain oil from the tank and drained oil from the cooler total 37 liters oil drain. Then change air filter for compressor and engine both sides, change oil filter and ELGI air lube Plus oil 40 liters. Then start the unit found running ok.",CC-01873082,SHIV MINING DRILLING,PG 575-225 (SKID),Portables - C&M
BXFC374338,1869,18-11-2025 14:12,We visited site and done first service during change the Air filter and oil filter after than start and check unit running well condition at the present time.,CC-01873077,HIRALAL MOTOR PVT.LTD,EN11-9.5,EPSAC
BYCD165091,439,17-11-2025 16:53,"Attend the site for scheduled service so drain oil from the tank and drained oil from the cooler total 37 liters oil drain then change air filter for compressor and engine both sides, change oil filter and ELGI air lube Plus oil 40 liters. Then start the unit found running ok.",CC-01872120,VAJRABHU MINING PRIVATE LIMITED,PG 575-225 (SKID),Portables - C&M
BSDS043254,33650,17-11-2025 16:41,Today we attend the customer site for sheudle service so we change parts during service:- air filter and oil filter than start machine running ok but oil likage from pipe coupling,CC-01872097,Paayas Agro Foods LLP,EG 30-7.5 400V/50HZ,EPSAC
BXJC371965,9296,17-11-2025 13:59,"Today we attend the customer site for sheudle service so we change parts during service:- air filter, oil filter, oil, separator and valve kit than start machine running ok.",CC-01871808,EVERGREEN INDUSTRIES,EN 15-9.5 400V/50HZ,EPSAC
BXGD232278,1434,17-11-2025 11:04,"Attend the site for scheduled service so drain oil from the tank and drained oil from the cooler total 118 liters oil drain. Then change air for the compressor side, change the oil filter and ELGI air lube Plus oil 120 liters. Then start the unit found running ok.",CC-01871360,WARSA EARTH MOVERS,PG 1100,Portables - C&M
BKDS031405,29272,14-11-2025 13:05,"Today we attend the customer site for sheudle service so we change parts during service:- air filter, oil filter and oil than start machine running ok",CC-01868889,KAMLADEVI RICE MILL,EG 22-7.5 400V/ 50Hz,EPSAC
BXFS037363,3557,13-11-2025 12:48,DOC not updated in call waiting for DOC update 13-11-2025  ..........15-11-2025,CC-01867515,Bihar Foundry and Casting Ltd.,EG 75-8,EPSAC
BYBS030095,3053,12-11-2025 13:50,"We visited site and change Air filter and Oil filter @ 3053 HMR, after than start and check unit running well condition at the present time. Site is dusty ,we recommend the consumables replacement hours to be reduced.",CC-01866061,Jharkhand Ispat Pvt. Ltd.,EG 55-8,EPSAC
BXKD164191,5029,11-11-2025 17:45,"Attend the site for schedule service start the work oil drain tank and cooler after cranking 2 Time total oil drain 38 liter change parts-oil 38lit, oil filter 2 nos, air filter 2 nos replace the parts and start the unit unit running good condition all parmanent working under limit",CC-01865174,ABHISHEK SONI,PG 575-225 (SKID),Portables - C&M
BYJD232405,1344,11-11-2025 16:40,Attend the site for shedule service so following Job are done Oil drain from tank and cooler total drain oil is 110 liter after change parts oil Air lube plus topped in separator tank with one dead Crank 114 litter oil filter 2nos and 90 lpm oil filter 1nos air filter compressor side after shedule service done than start the unit running good condition no air leakeag no oil leakage unit running satisfaction,CC-01865097,S M DRILLING PVT LTD,PG 1100,Portables - WW
BVAS038319,5342,10-11-2025 14:52,"Today we attend the customer site for sheudle service so we change parts during service:- air filter, oil filter, oil and separator than start machine running ok",CC-01863557,COMPETENT POLYMER,EG 18-7.5,EPSAC
BRGS035169,41331,08-11-2025 15:02,"Today we attend the customer site for sheudle service so we change parts during service:- air filter, oil filter, intake valve, solenoid valve, mpv, bdv, actuator, auto drain valve and pressure regulator than start machine running ok",CC-01861614,Sri Ram Power & Steel Pvt Ltd.,EG 55-8 400V / 50Hz,EPSAC
BPIC370386,19609,07-11-2025 14:14,"Attend the site for scheduled service so change air filter, oil filter, air oil separator, motor greasing and oil. Then start the unit found running ok",CC-01860114,The Republic Hyundai Pvt. Ltd.,EN7 - 9.5 400V 50Hz,EPSAC
BRCC372871,37069,07-11-2025 14:13,"Attend the site for scheduled service so change air filter, oil filter, air oil separator, motor greasing and oil. Then start the unit found running ok",CC-01860107,National Printers,EN 5-9.5 400V/50HZ,EPSAC
BSDC375892,10836,05-11-2025 09:36,"Attend the site for scheduled service so change air filter, oil filter air oil separator, motor greasing and oil. Then start the unit found running ok.",CC-01856207,Seema'S Autrobike & Wheel LLP,EN 5-9.5 400V/50HZ,EPSAC
BWBC379643,6167,05-11-2025 09:35,Attend the site for scheduled service so change air filter oil filter and oil. Then start the unit found running ok.,CC-01856205,VISHURAM NAMKEEN,EN11-9.5 400V/50HZ,EPSAC
BWCS032720,12669,04-11-2025 15:26,"Attend the site for scheduled service so change air filter, oil filter, air oil separator and oil. Then start the unit found running ok.",CC-01855495,SUNTEK CHLORIDES PRIVATE LIMITED,EG 22-10,EPSAC
BSGS043528,22369,01-11-2025 16:23,"Today we attend the customer site for sheudle service so we change parts during service:- air filter, oil filter, oil, separator and valve kit than start machine running ok",CC-01852628,Chintpurni Steel Pvt. Ltd.,EG 45-7.5 400V/50HZ,EPSAC
BWKS040437,17804,01-11-2025 16:16,"Today we attend the customer site for sheudle service so we change parts during service:- air filter, oil filter, oil, separator and valve kit than start machine running ok",CC-01852606,Chintpurni Steel Pvt. Ltd.,EG 45-7.5 400V/50HZ,EPSAC
BWFD163940,3790,28-10-2025 16:17,Attend the site for scheduled service so drain oil from the cooler and drained oil from the tank total 37 liters oil drain. Then change the air filter for the compressor and engine both sides change the oil filter and ELGI air lube Plus oil 40 liters. Then start the unit found running ok.,CC-01847168,MANOJ GOPE - MAA AMBEY BOREWELL,PG 575-225 (SKID),Portables - C&M
BSHD200586,6260,25-10-2025 16:28,Customers are scheduled for service by themselves. Customer purchase services spares from local vendors and changes air filter for compressor side and ELGI air lube Plus oil 40 liters. Then start the unit found running ok.,CC-01844228,SRI MURUGAN BOREWELLS,PG 600S-230 WW 6CTA,Portables - WW
BMED200254,9850,25-10-2025 16:27,Customers are scheduled for service by themselves. Customer purchase services spares from local vendors and changes air filter for compressor side and ELGI air lube Plus oil 40 liters. Then start the unit found running ok.,CC-01844224,TAZAPANI BOREWELL,PG 600S - 200 6CTA,Portables - WW
BLGL160201,2160,25-10-2025 16:25,Customers are scheduled for service by themselves. Customer purchase services spares from local vendors and changes air filter for compressor side and ELGI air lube Plus oil 40 liters. Then start the unit found running ok.,CC-01844221,UNIQUE SERVICES,E75T-9.5 TROLLEY MOUNTED,Portables - C&M
BQJD200011,11990,25-10-2025 16:24,Customers are scheduled for service by themselves. Customer purchase services spares from local vendors and changes air filter for compressor side and ELGI air lube Plus oil 40 liters. Then start the unit found running ok.,CC-01844218,JWALAMATI ENTERPRISES,PG 600S-230 WW 6CTA,Portables - WW
BQKD200047,8830,25-10-2025 16:22,Customers are scheduled for service by themselves. Customer purchase services spares from local vendors and changes air filter for compressor side and ELGI air lube Plus oil 40 liters. Then start the unit found running ok.,CC-01844213,SURAJ MAL OMKAR MAL,PG 600S-230 WW 6CTA,Portables - WW
BQBD160067,6680,25-10-2025 16:21,Customers are scheduled for service by themselves. Customer purchase services spares from local vendors and changes air filter for compressor side and ELGI air lube Plus oil 40 liters. Then start the unit found running ok.,CC-01844211,NILAM JOSHI,PG 450 - 150 2W 6BTA,Portables - C&M
BQKD200048,6000,25-10-2025 16:20,Customers are scheduled for service by themselves. Customer purchase services spares from local vendors and changes air filter for compressor side and ELGI air lube Plus oil 40 liters. Then start the unit found running ok.,CC-01844209,SURAJMAL ONKARMAL,PG 600S-230 WW 6CTA,Portables - WW
BPJD200007,17145,25-10-2025 16:18,Customers are scheduled for service by themselves. Customer purchase services spares from local vendors and changes air filter for compressor side and ELGI air lube Plus oil 40 liters. Then start the unit found running ok.,CC-01844203,SATYAM BOREWELL,PG 600S - 200 WW 6CTA,Portables - WW
BRED161124,6920,25-10-2025 16:17,Customers are scheduled for service by themselves. Customer purchase services spares from local vendors and changes air filter for compressor side and ELGI air lube Plus oil 40 liters. Then start the unit found running ok.,CC-01844200,SRI LAKSHMI BORE WELLS,PG 500S-175,Portables - WW
BVAC375308,4801,24-10-2025 18:01,"Today we attend the customer site for sheudle service so we change parts during service:- air filter, oil filter, oil, separator, belt and temperature sensor than start machine running ok",CC-01843354,HERITAGE TOYOTA,EN11-9.5 400V/50HZ,EPSAC
AUKD230777,6500,24-10-2025 17:49,"Customers are scheduled for service by itself by local parts procured from local vendors. So they change the air filter for the compressor and engine both sides, oil filter and ELGI air lube Plus oil 40 liters.",CC-01843343,SP Singla Construction ( P) Ltd,PG 185-100,Portables - C&M
BTKD162083,3033,24-10-2025 17:47,"Customers are scheduled for service by itself by local parts procured from local vendors. So they change the air filter for the compressor and engine both sides, oil filter and ELGI air lube Plus oil 40 liters.",CC-01843341,KRISHNA KUMAR,PG 500-175,Portables - C&M
BSBD161629,7625,24-10-2025 17:46,"Customers are scheduled for service by itself by local parts procured from local vendors. So they change the air filter for the compressor and engine both sides, oil filter and ELGI air lube Plus oil 40 liters.",CC-01843340,MAA DURGA STONE,PG 500-175,Portables - C&M
BTCD162159,9000,24-10-2025 17:44,"Customers are scheduled for service by itself by local parts procured from local vendors. So they change the air filter for the compressor and engine both sides, oil filter and ELGI air lube Plus oil 40 liters.",CC-01843336,Sanjay Udyog Pvt. Ltd.,PG 550S-200,Portables - C&M
BRAD160803,7230,24-10-2025 17:43,"Customers are scheduled for service by itself by local parts procured from local vendors. So they change the air filter for the compressor and engine both sides, oil filter and ELGI air lube Plus oil 40 liters.",CC-01843333,SURYA BORE WELLS,PG 550S-200,Portables - WW
BRJD160577,6200,24-10-2025 17:40,"Customers are scheduled for service by itself by local parts procured from local vendors. So they change the air filter for the compressor and engine both sides, oil filter and ELGI air lube Plus oil 40 liters.",CC-01843331,SURENDRA YADAV,PG 500S-175,Portables - WW
BTKD162074,11810,24-10-2025 17:39,"Customers are scheduled for service by itself by local parts procured from local vendors. So they change the air filter for the compressor and engine both sides, oil filter and ELGI air lube Plus oil 40 liters.",CC-01843327,ABHISHEK SONI,PG 550S-200,Portables - C&M
BSDD120664,4870,24-10-2025 17:37,"Customers are scheduled for service by itself by local parts procured from local vendors. So they change the air filter for the compressor and engine both sides, oil filter and ELGI air lube Plus oil 40 liters.",CC-01843323,HARISH SINGH,PG 300 - 100 2W HINO,Portables - C&M
BTFD162244,11340,24-10-2025 17:35,"Customers are scheduled for service by itself by local parts procured from local vendors. So they change the air filter for the compressor and engine both sides, oil filter and ELGI air lube Plus oil 40 liters.",CC-01843317,SRI KRISHNA DRILLERS,PG 550S-200,Portables - C&M
BQKD160076,11170,24-10-2025 17:34,"Customers are scheduled for service by itself by local parts procured from local vendors. So they change the air filter for the compressor and engine both sides, oil filter and ELGI air lube Plus oil 40 liters.",CC-01843314,SHUBHAM BOREWELL,PG 500S-175,Portables - WW
BRHD161299,8475,24-10-2025 17:32,"Customers are scheduled for service by itself by local parts procured from local vendors. So they change the air filter for the compressor and engine both sides, oil filter and ELGI air lube Plus oil 40 liters.",CC-01843312,MANOJ KUMAR,PG 550S-200,Portables - WW
BQCD160098,5900,24-10-2025 17:29,"Customers are scheduled for service by itself by local parts procured from local vendors. So they change the air filter for the compressor and engine both sides, oil filter and ELGI air lube Plus oil 40 liters.",CC-01843308,SMR BOREWELL,PG 550S-200,Portables - WW
BQID160499,7890,24-10-2025 17:27,"Customers are scheduled for service by itself by local parts procured from local vendors. So they change the air filter for the compressor and engine both sides, oil filter and ELGI air lube Plus oil 40 liters.",CC-01843301,RAJA RIG SERVICE,PG 550S-200,Portables - WW
BRBD160856,8255,24-10-2025 17:26,"Customers are scheduled for service by itself by local parts procured from local vendors. So they change the air filter for the compressor and engine both sides, oil filter and ELGI air lube Plus oil 40 liters.",CC-01843295,DURODHAN MAHTO,PG 500-175,Portables - WW
BQCD160106,8275,24-10-2025 17:24,"Customers are scheduled for service by itself by local parts procured from local vendors. So they change the air filter for the compressor and engine both sides, oil filter and ELGI air lube Plus oil 40 liters.",CC-01843290,SMR BOREWELL,PG 550S-200,Portables - WW
BTED162217,9985,24-10-2025 17:22,"Customers are scheduled for service by itself by local parts procured from local vendors. So they change the air filter for the compressor and engine both sides, oil filter and ELGI air lube Plus oil 40 liters.",CC-01843288,SHAKTI COMMERCIALS,PG 550S-200,Portables - C&M
BSDD161729,7640,24-10-2025 17:21,"Customers are scheduled for service by itself by local parts procured from local vendors. So they change the air filter for the compressor and engine both sides, oil filter and ELGI air lube Plus oil 40 liters.",CC-01843286,SRI VENKATESHWARA DRILLING,PG 550S-200,Portables - C&M
BQED160222,6410,24-10-2025 17:19,"Customers are scheduled for service by itself by local parts procured from local vendors. So they change the air filter for the compressor and engine both sides, oil filter and ELGI air lube Plus oil 40 liters.",CC-01843284,BABA BORE WELL,PG 500-175,Portables - WW
BSCD161704,6425,24-10-2025 17:17,"Customers are scheduled for service by itself by local parts procured from local vendors. So they change the air filter for the compressor and engine both sides, oil filter and ELGI air lube Plus oil 40 liters.",CC-01843281,DINESH KUMAR,PG 550S-200,Portables - C&M
BVED163244,6800,24-10-2025 13:54,"Service spares purchase from us and done scheduled service by itself and change air filter, oil filter, air oil separator, MPV KIT, BDV KIT, ARV KIT, PRESSURE REGULATOR SWITCH AND ELGI air lube Plus oil 40 liters.",CC-01842959,AKSHARA DRILLERS,PG 575-225 (SKID),Portables - C&M
BTCD162162,9420,24-10-2025 13:52,"Service spares purchase from us and done scheduled service by itself and change air filter, oil filter, air oil separator, MPV KIT, BDV KIT, ARV KIT, PRESSURE REGULATOR SWITCH AND ELGI air lube Plus oil 40 liters.",CC-01842957,AKSHARA DRILLERS,PG 550S-200,Portables - C&M
BVKD163026,4890,24-10-2025 13:49,"Service spares purchase from us and done scheduled service by itself and change air filter, oil filter, air oil separator, MPV KIT, BDV KIT, ARV KIT, PRESSURE REGULATOR SWITCH AND ELGI air lube Plus oil 40 liters.",CC-01842955,AKSHARA DRILLERS,PG 575-225 (SKID),Portables - C&M
BULD162577,13725,24-10-2025 13:00,"Service spares purchase from us and done scheduled service by itself and change air filter, oil filter, air oil separator, MPV KIT, BDV KIT, ARV KIT, PRESSURE REGULATOR SWITCH AND ELGI air lube Plus oil 40 liters.",CC-01842873,JRR PROJECTS,PG 550S-200,Portables - C&M
BUKD162535,12415,24-10-2025 12:58,"Service spares purchase from us and done scheduled service by itself and change air filter, oil filter, air oil separator, MPV KIT, BDV KIT, ARV KIT, PRESSURE REGULATOR SWITCH AND ELGI air lube Plus oil 40 liters.",CC-01842864,JRR PROJECTS,PG 550S-200,Portables - C&M
BTDD162186,9505,24-10-2025 12:56,"Service spares purchase from us and done scheduled service by itself and change air filter, oil filter, air oil separator, MPV KIT, BDV KIT, ARV KIT, PRESSURE REGULATOR SWITCH AND ELGI air lube Plus oil 40 liters.",CC-01842860,JRR PROJECTS,PG 550S-200,Portables - C&M
BTJD162046,10015,24-10-2025 12:53,"Service spares purchase from us and done scheduled service by itself and change air filter, oil filter, air oil separator, MPV KIT, BDV KIT, ARV KIT, PRESSURE REGULATOR SWITCH AND ELGI air lube Plus oil 40 liters.",CC-01842856,JRR PROJECTS,PG 550S-200,Portables - C&M
BWKD163543,4775,24-10-2025 12:51,"Service spares purchase from us and done scheduled service by itself and change air filter, oil filter, air oil separator, MPV KIT, BDV KIT, ARV KIT, PRESSURE REGULATOR SWITCH AND ELGI air lube Plus oil 40 liters.",CC-01842849,JRR PROJECTS,PG 575-225 (SKID),Portables - C&M
BWKD163512,3090,24-10-2025 12:49,"Service spares purchase from us and done scheduled service by itself and change air filter, oil filter, air oil separator, MPV KIT, BDV KIT, ARV KIT, PRESSURE REGULATOR SWITCH AND ELGI air lube Plus oil 40 liters.",CC-01842847,JRR PROJECTS,PG 575-225 (SKID),Portables - C&M
BULC370861,9171,24-10-2025 10:54,"We visited site and change Air filter, Oil filter, Separator and oil and we also wash oil cooler after than start and check unit running well condition at the present time.",CC-01842565,Gadhyan Food Product,EN11-9.5 400V/50HZ,EPSAC
BXDD232126,1504,24-10-2025 10:36,Attend the site for 1500 hours shedule service so replace air oil separator filter actuator kit 3nos engine and compressor both side main pressure regulator kit water yeld presure regulator kit Speed regulator kit arv kit after shedule service done than start the unit running good condition no air leakeag no oil leakage unit running good condition all parameters work in under limit unit running satisfaction,CC-01842519,ABHISHEK SONI,PG 900-INTL,Portables - C&M
BSJD161406,7821,24-10-2025 06:46,"Attend the site for shedule service so following Job are done Oil drain from tank and cooler after cranking two times again oil drain from tank and cooler total drain oil is 24 litter after change parts oil Air lube plus 27 litter separator filter, actuator kit 1nos Oil filter 2nos 75 lpm air filter 1nos after shedule service done than start the unit running good condition no air leakeag no oil leakage unit running good condition",CC-01842328,PRAMOD KUMAR BARNAWAL,PG 450 - 150 2W 6BTA,Portables - C&M
BXCD164420,2346,23-10-2025 17:20,Attend the site for schedule service abhishek soni urimari ramghar.So start the work oil drain from tank and cooler after crank interval 15 sec Total oil drain 36 litre.after change parts.oil air lube 40 litre.oil filter 2 nos.air filter 2 nos engine and compressor side. This service done by air lube oil with customer recommend. After all work done.start the unit running found satisfactory.all parameters working under limit.,CC-01842147,ABHISHEK SONI,PG 575-225 (SKID),Portables - C&M
GOBF110094,49245,23-10-2025 12:34,"Today we attend the customer site for sheudle service so we change parts during service:- Air filter, oil filter, oil, separator,pre filter and grease than start machine running ok",CC-01841783,GURUNANAK HOSPITAL & RESEARCH CENTER,EG 11-7.5 400V/ 50Hz,EPSAC
BXCD164422,1208,18-10-2025 13:24,"Attend the site for scheduled service so drain oil from the tank and drained oil from the cooler total 37 liters oil drain, then change air filter for compressor and engine both sides change oil filter and ELGI air lube Plus oil 40 liters. Then start the unit found running ok",CC-01839722,SMR BOREWELL,PG 575-225 (SKID),Portables - C&M
BWAD163648,6495,17-10-2025 13:26,"Attend the site for shedule service so following Job are done Oil drain from tank and cooler after cranking two times again oil drain from tank and cooler total drain oil is 37 litter after change parts air oil separator filter,air filter 2 nos compressor and engine both side oil filter 2nos arv kit prv kit mpv kit bdv kit osv kit dcv kit Oil 40 litter topped in separator tank with one dead Crank after shedule service done than start the unit running good condition no air leakeag no oil leakage unit running satisfaction",CC-01838529,SHIV MINING DRILLING,PG 575-225 (SKID),Portables - C&M
BWAD163674,4400,16-10-2025 17:00,"Attend the site for schedule service so total drain oil from tank and oil cooler 38 litres, replace air filter kit engine and compressor both side, replace separator filter, oil filter 2nos, actuator kit 2nos., arv kit and main pressure regulator kit. Plugged in drain plugs and total fill oil in tank 40 litres with one crank. After all work done start and run the unit and adjust the idle pressure 240 psi at 1300 idle rpm, flushing rpm 2100 at 160 psi and check basic setting drilling rpm 1550 at 220 psi , unit is running in normal parameters.",CC-01837635,V.R.R ENTERPRISES,PG 575-225 (SKID),Portables - C&M
BRHS035337,15051,15-10-2025 15:51,"Attend the site for scheduled service so change air filter, oil filter, air oil separator, motor greasing and oil. Then start the unit found running ok.",CC-01836020,Shree Balaji Dying House,EG 15-10 400V/50HZ,EPSAC
BYAS044775,2067,15-10-2025 15:40,"Attend the site for scheduled service so change air filter, oil filter and oil 1 liter. Then start the unit found running ok.",CC-01835999,Vishal Spong Pvt. Ltd.,EG 45-7.5 400V/50HZ,EPSAC
BQFS031084,41963,15-10-2025 12:58,Today we attend the customer site for sheudle service so we change parts during service:- air filter and oil filter than start machine running ok,CC-01835669,Kamladevi Rice Mill Pvt. Ltd.,EG 22-7.5 400V/ 50Hz,EPSAC
BRIS035838,39749,14-10-2025 10:36,"Attend the site for scheduled service so change air filter, oil filter. Then start the unit found running ok.",CC-01834205,SHLOK POLYMERS PVT. LTD,EG 18-7.5 400V/50HZ,EPSAC
BSLS036682,30245,14-10-2025 10:35,"Attend the site for scheduled service so change air filter, oil filter, air oil separator, motor greasing and oil. Then start the unit found running ok.",CC-01834197,SHLOK POLYMERS PVT. LTD,EG 15-7.5 400V/50HZ,EPSAC
BJGS031396,87439,14-10-2025 10:32,"Attend the site for scheduled service so change air filter, oil filter and oil. Then start the unit found running ok.",CC-01834190,SHOLOK POLYMERS,"E11-7.5, 400V, 50Hz ELGI-N-PLC",EPSAC
BXGD164662,1517,13-10-2025 13:24,"Attend the site for schedule service start the work oil drain tank and cooler after cranking 2 Time total oil drain 35 lit, replace the parts separate,oil ,oil filter,air filter, actuator kit, pressure regulator kit,arv kit after change the parts and start the unit unit running good condition all parameters proper work",CC-01833122,JMD RIG SERVICE,PG 575-225 (SKID),Portables - C&M
BXAD164317,3096,11-10-2025 12:52,"Attend the site for schedule service so following Job are done replace air oil separator filter ,arv kit ,prv kit, mpv kit,bdv kit ,osv kit, dcv assy, actuator kit 2nos both side after shedule service done than start the unit running good condition no air leakeag no oil leakage unit running good condition at present no air leakeag no oil leakage unit running satisfaction",CC-01831491,VANKATESHWARA ASSOCIATES,PG 575-225 (SKID),Portables - C&M
BXAD164288,1923,10-10-2025 17:41,"Attend the site for scheduled service so drain oil from the tank and drained oil from the cooler total 37 liters oil drain then change air filter for compressor and engine both sides, change oil filter, air oil separator and ELGI air lube Plus oil 40 liters. Then start the unit found running ok.",CC-01830792,RNT TRANSPORT,PG 500-175,Portables - C&M
BWLS031913,8311,10-10-2025 10:19,"Attend the site for scheduled service so change air filter, oil filter, air oil separator, motor greasing, all valve kit and oil. Then start the unit found running ok.",CC-01829722,WOOD DECOR,EG 15-10,EPSAC
BWHD164015,4200,10-10-2025 10:17,"Attend the site for schedule service while draining the oil, oil colour found black in colour, dust entry found through air filter, also air filter both side found parker make which is not our recommendation, customer used this filter by there own. Also a whistle sound found through airend. Total drain oil from tank and oil cooler 38 litres. Replace the compressor side air filter by new elgi make and before replace the oil filter top up oil 20 litres and flush the entire circuit with 20 litres oil and drain the oil with three dead cranks. After the new oil filter 2nos replace and total topped up oil in tank 40 litres. After the work start and run the unit found unit is running in ok condition but with whistle sound in idle rpm and flushing rpm.",CC-01829720,SMR BOREWELL,PG 575-225 (SKID),Portables - C&M
BXJF111817,8568,09-10-2025 15:34,"Today we attend the customer site for sheudle service so we change parts during service:- air filter, oil filter, oil and separator than start machine running ok",CC-01829032,GANESH POLYFILM PVT. LTD,EG 11-7.5 400V/50HZ,EPSAC
BUFC372853,1546,09-10-2025 12:44,"Today we attend the customer site for sheudle service so we change parts during service:- air filter, oil filter, oil and separator than start machine running ok",CC-01828666,SEVEN DAWN CONCEPTS,EN 5-9.5 400V/50HZ,EPSAC
BTHC379417,6744,09-10-2025 10:25,"Attend the site for scheduled service so change air filter, oil filter, air oil separator, motor greasing, and thermal valve kit, intake valve kit, solenoid valve kit, MPV kit and oil. Then start the unit found running ok.",CC-01828150,ROYAL INSTRUMENT INDIA PRIVATE LIMITED,EN 7-9.5 400V/50HZ,EPSAC
BVES049148,3198,08-10-2025 16:18,"Today we attend the customer site for sheudle service so we change parts during service:- air filter, oil filter, oil and separator than start machine running ok",CC-01827358,RADHA CASTING & METALIK PVT LTD.,EV 37-7.5 400V/50HZ,EPSAC
BVES049149,2039,08-10-2025 16:17,"Attend the site for schedule service total drain oil from tank and oil cooler 38 litres, after then replace air filter engine and compressor both side, replace oil filter 2 nos, replace separator filter, valve kit replaced are actuator kit 2 nos, arv kit and main pressure regulator kit, after then plugged in the drain plugs and total topped up oil in tank 40 litres with one start up. Run the unit and regulate the line pressure to 240 psi at 1300 idle rpm. Unit running on load condition found unit is running in normal parameters.",CC-01827354,RADHA CASTING & METALIK PVT LTD.,EV 37-7.5 400V/50HZ,EPSAC
BQBS033796,37328,06-10-2025 15:47,"We visited site and change Air filter, Oil filter and cooling fan because cooling fan faulty. After than start and check unit running well condition at the present time.",CC-01822450,Shri Ram Power & Steel Pvt.Ltd.,EG 55-9 400V / 50Hz,EPSAC
BXKD164191,4500,06-10-2025 11:18,"Attend the site for schedule service total drain oil from tank and oil cooler 38 litres, after then replace air filter engine and compressor both side, replace oil filter 2 nos, replace separator filter, valve kit replaced are actuator kit 2 nos, arv kit and main pressure regulator kit, after then plugged in the drain plugs and total topped up oil in tank 40 litres with one start up. Run the unit and regulate the line pressure to 240 psi at 1300 idle rpm. Unit running on load condition found unit is running in normal parameters.",CC-01821895,ABHISHEK SONI,PG 575-225 (SKID),Portables - C&M
BXID201595,1106,06-10-2025 11:10,"Attend the site for schrdie service so drain oil from tank and drain oil from cooler total 37 liters oil drained, then change air filter, oil filter and ELGI air lube plus oil 40 liters. then start the unit found running ok.",CC-01821879,BROSHAN INDIA PVT LTD,PG 850S-290,Portables - C&M
GPLS030458,49113,04-10-2025 12:22,"Attend the site for scheduled service so change air filter, oil filter and oil. Then start the unit found running ok.",CC-01820482,TULSIYAN METAL PVT LTD,EG 22-7.5 400V/ 50Hz,EPSAC
BULL160559,16504,03-10-2025 12:24,"Attend the site for scheduled service so drain oil from the tank and drained oil from the cooler total 38 liters oil drain then change air filter for compressor side, change oil filter, change pressure regulator switch, change solenoid valve kit, change thermal valve and change 40 liters ELGi air lube Plus oil. Then start the unit found running ok.",CC-01819291,Shruti devothers pvt. ltd,PG 90E-12.5,Portables - C&M
BUAL160593,12869,03-10-2025 12:23,"Attend the site for scheduled service so drain oil from the tank and drained oil from the cooler total 38.5 liters oil drain. Then change air filter for compressor side, change oil filter and ELGI air lube Plus oil 40 liters. Then start the unit found running ok.",CC-01819288,Shruti devothers pvt. ltd,PG 90E-12.5,Portables - C&M
